candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74801,1,0.05,-34.08167543498673,-34.0138187117747,-1.1385871218612087,-1.9338963827965392,0.7953092609353305,0.8476687163679807,-0.14345595294197677,0.06507020117548534,96.23405876192184,0.4804454445838928
fixed_map_final_2465792,reach_a_yaw,74801,10,0.5,-34.25054920854222,-33.83533099161901,-1.2658630787251848,-1.9257966549367795,0.6599335762115948,0.91345614027132,-0.13212825535981645,0.699631468898137,96.22769662633596,0.4484311640262604
fixed_map_final_2465792,reach_a_yaw,74801,20,1.0,-34.1514093872896,-33.42875427110922,-1.257747151674585,-1.9315971140553125,0.6738499623807275,0.6860332945658781,-0.0471444409499788,0.5064423955501413,95.87101493166521,0.38980549573898315
fixed_map_final_2465792,reach_a_yaw,74801,30,1.5,-34.14789516252542,-33.23877966521916,-1.2889045823036294,-1.9317785326532304,0.642873950349601,0.8660015873700465,0.4093190364633094,0.08279687552097574,95.73499415548343,0.7502160668373108
fixed_map_final_2465792,reach_a_yaw,74801,40,2.0,-33.994827387158104,-33.21385683264747,-1.2544645019175213,-1.9349610294421096,0.6804965275245882,1.021554826786397,-0.009455993645944068,0.4787334013862953,95.60857232345359,0.4757019579410553
fixed_map_final_2465792,reach_a_yaw,74801,50,2.5,-33.93127684965048,-32.93678756643048,-1.2621831222919258,-1.9350379211765891,0.6728547988846634,0.9602035242074045,0.04592735421327364,0.8503763621907848,95.36871554203351,0.748864471912384
fixed_map_final_2465792,reach_a_yaw,74801,60,3.0,-33.81303256692104,-32.51628559554989,-1.3313299531812532,-1.9350379211765887,0.6037079679953354,0.9053324252315204,-0.5308955908670981,1.244413713973105,94.98959751125936,0.40899986028671265
fixed_map_final_2465792,reach_a_yaw,74801,70,3.5,-33.83482062747648,-32.347849217694126,-1.2734094414440082,-1.935037921176589,0.6616284797325807,1.1266975319705548,-0.051066791218514,0.1149452405727586,94.8873014969642,0.6235986948013306
fixed_map_final_2465792,reach_a_yaw,74801,80,4.0,-33.825676783049744,-32.2882779597499,-1.2882078974335505,-1.935037921176589,0.6468300237430384,1.0561599968425874,-0.20377758666143306,0.1619999392974602,94.83911759367965,0.44919973611831665
fixed_map_final_2465792,reach_a_yaw,74801,90,4.5,-33.81423491155968,-32.10902822623508,-1.2684272347367611,-1.935037921176589,0.6666106864398278,0.9833805362365399,-0.29495464914063696,0.7806586646752578,94.70572353167124,0.4353764057159424
fixed_map_final_2465792,reach_a_yaw,74801,100,5.0,-33.68689420363174,-31.80633567909659,-1.2257732372108043,-1.9338531669204804,0.708079929709676,0.9100788073941297,0.1115754368666163,0.42506082167369913,94.40333395830666,0.6977841258049011
fixed_map_final_2465792,reach_a_yaw,74801,110,5.5,-33.65602940065268,-31.54791268502798,-1.1968964629801548,-1.9277950487269346,0.7308985857467798,0.9232032001198335,0.4856879141443589,-0.1229659124824078,94.20120578647617,0.5181007385253906
fixed_map_final_2465792,reach_a_yaw,74801,120,6.0,-33.5560676584928,-31.233478873416306,-1.2136528442699628,-1.9059476216140734,0.6922947773441106,0.8987241272007754,-0.357607889142338,0.21083369623886108,93.91075041446165,0.38753557205200195
fixed_map_final_2465792,reach_a_yaw,74801,130,6.5,-33.640706840929035,-30.950776081776972,-1.2177697748912444,-1.897825125303936,0.6800553504126916,0.9411935594108508,0.20848909683550895,0.42798939856145063,93.77562868659231,0.5404599905014038
fixed_map_final_2465792,reach_a_yaw,74801,140,7.0,-33.6550319731161,-30.665827078470755,-1.2272370688513448,-1.8853102302870954,0.6580731614357507,0.9778545405997683,-0.09802627313382076,0.6072295779251272,93.58884839031863,0.43420109152793884
fixed_map_final_2465792,reach_a_yaw,74801,150,7.5,-33.68198576551997,-30.563579786042737,-1.199623915492009,-1.8857993565685955,0.6861754410765866,0.9612786176278353,-0.11037572907324714,0.14380925562572938,93.53773052599017,0.42567089200019836
fixed_map_final_2465792,reach_a_yaw,74801,160,8.0,-33.74357239266334,-30.415729726660942,-1.2310951090985465,-1.891610001576302,0.6605148924777555,0.8978997958404815,-0.36779746438156197,0.029363096613484758,93.4803607007282,0.35811126232147217
fixed_map_final_2465792,reach_a_yaw,74801,170,8.5,-33.765950361045014,-30.346863599640578,-1.2199109232575638,-1.8934277757332345,0.6735168524756707,1.0902233019912293,-0.012134370318934502,0.10782952051981165,93.44914597494387,0.3879353106021881
fixed_map_final_2465792,reach_a_yaw,74801,180,9.0,-33.8238463033188,-30.148811220781262,-1.2647058263026587,-1.8978157208188298,0.6331098945161711,1.2009652883017923,-0.021911911216544476,0.8169224085563154,93.3549361759497,0.3648940920829773
fixed_map_final_2465792,reach_a_yaw,74801,190,9.5,-33.984622986756406,-29.923043534048787,-1.2630541864415348,-1.9165542223154701,0.6535000358739353,1.2641265095412242,-0.45101069968263185,0.39938356305372363,93.31701054634843,0.6874908804893494
fixed_map_final_2465792,reach_a_yaw,74801,200,10.0,-34.025055346687765,-29.842174274067595,-1.2516526618164394,-1.9203229793537595,0.6686703175373201,1.4594020394721927,-0.10965259838894836,0.17819860158630615,93.29111088930365,0.49862203001976013
fixed_map_final_2465792,reach_a_yaw,74801,210,10.5,-34.06843087941903,-29.835921117692553,-1.2729553721963478,-1.9257229002675402,0.6527675280711924,1.4485462071589146,0.07834514586726422,-0.18293865058451977,93.31846605753071,0.47245246171951294
fixed_map_final_2465792,reach_a_yaw,74801,220,11.0,-34.078971672187805,-29.813582470387576,-1.2657895898142948,-1.9264151881202793,0.6606255983059846,1.6397200050219891,-0.08697851159859973,0.09470980706341715,93.31087659885908,0.285505473613739
fixed_map_final_2465792,reach_a_yaw,74801,230,11.5,-34.130770511983066,-29.7695493801662,-1.2899004044501423,-1.9310066640365262,0.6411062595863839,1.6804327941131965,-0.33399639470983933,0.04355627338392805,93.3185797079336,0.44532737135887146
fixed_map_final_2465792,reach_a_yaw,74801,240,12.0,-34.23785120955488,-29.795180156394352,-1.3148958121305938,-1.9393438545651902,0.6244480424345964,1.721827802590952,-0.11666744887680602,-0.10275551365212308,93.41428878327,0.46213608980178833
fixed_map_final_2465792,reach_a_yaw,74801,250,12.5,-34.26267522335161,-29.843440835329567,-1.3029546815335427,-1.9413610702245219,0.6384063886909792,1.813580919591335,-0.2517945804510366,-0.14617528098792384,93.46538271650637,0.6041275858879089
fixed_map_final_2465792,reach_a_yaw,74801,260,13.0,-34.379154275526794,-29.8857326875291,-1.3285520432575628,-1.945351259727153,0.6167992164695901,1.9196763620953265,-0.06764686694654111,-0.20572379203061048,93.57935445630471,0.6712923645973206
fixed_map_final_2465792,reach_a_yaw,74801,270,13.5,-34.40396548064209,-29.855502742070104,-1.3120698427435233,-1.9447194566073522,0.6326496138638289,2.02077661302912,0.28777256686470687,-0.20391951948300865,93.57685463788252,0.5762271285057068
fixed_map_final_2465792,reach_a_yaw,74801,280,14.0,-34.502749110578335,-29.930164315885474,-1.303092569417935,-1.9440421372968004,0.6409495678788655,2.149078716112672,-0.30420844998053204,0.2553238959509118,93.70001358144489,0.5154327750205994
fixed_map_final_2465792,reach_a_yaw,74801,290,14.5,-34.4481578828302,-29.988429778280253,-1.3121285693389728,-1.9466174541010168,0.634488884762044,2.057442028192819,0.010708772066644024,0.044138375593423304,93.69989041104986,0.5920165777206421
fixed_map_final_2465792,reach_a_yaw,74801,300,15.0,-34.529093595534626,-29.929665979974956,-1.329345526238977,-1.943184720869268,0.613839194630291,2.001641624396884,-0.029909479196827918,0.1993251596491206,93.71893544709474,0.4635837972164154
fixed_map_final_2465792,reach_a_yaw,74801,310,15.5,-34.70759514198809,-29.981862048227114,-1.326021096072943,-1.9306273169291404,0.6046062208561973,2.002800696551022,-0.6784430710430315,-0.01790416830221258,93.88510159420242,0.5565627813339233
