candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75901,1,0.05,-34.02860980210704,-34.00728497917359,-1.2535901180556532,-1.9346394037992063,0.6810492857435531,0.7892674072749776,-0.06058010472853741,0.06569437600753247,96.19190486650041,0.4213827848434448
v4_canonical,gentle_yaw,75901,10,0.5,-34.19682216128164,-33.840934831901386,-1.2837522621144883,-1.9292527216677815,0.6455004595532932,0.8456485355411186,0.2596416099387975,0.8873253854706868,96.19354963698848,0.35413891077041626
v4_canonical,gentle_yaw,75901,20,1.0,-34.03306775988319,-33.602971077111285,-1.2564339644710587,-1.9346797187193532,0.6782457542482945,1.028925467350593,0.14989552471897102,1.2287108332352197,95.90964501693038,0.43757137656211853
v4_canonical,gentle_yaw,75901,30,1.5,-33.77874934318428,-33.373821178038774,-1.2833093907637338,-1.9350379211765891,0.6517285304128553,0.9417063099975073,-0.12345329641843646,0.8625084963118017,95.5677280396293,0.6003771424293518
v4_canonical,gentle_yaw,75901,40,2.0,-33.77543722542613,-32.990993021001444,-1.2578357420192166,-1.935037921176589,0.6772021791573724,0.8639809555503771,1.2566239216129371,0.5876108632741843,95.29587103876821,0.5487359166145325
v4_canonical,gentle_yaw,75901,50,2.5,-33.52802018161235,-32.49150372663821,-1.2878835017526211,-1.935037921176589,0.6471544194239678,0.7545474638876108,0.04996623830236991,1.0243585988444763,94.76894838225118,0.5065439939498901
v4_canonical,gentle_yaw,75901,60,3.0,-33.247839623661044,-32.17654488928892,-1.2782261264152992,-1.9350154128057033,0.6567892863904041,0.6857424937714564,0.2719809015072937,0.9317902615301474,94.34832816501682,0.48160696029663086
v4_canonical,gentle_yaw,75901,70,3.5,-33.098420010406514,-31.968246266160918,-1.2270793175516095,-1.9283159205682445,0.701236603016635,0.6485451533323485,0.31266164305876887,-0.15299785945329097,94.095735734016,0.2743511199951172
v4_canonical,gentle_yaw,75901,80,4.0,-33.179818536456004,-31.73021998821879,-1.243408300000055,-1.9159528500984933,0.6725445500984382,0.6915886632067223,0.056154948349023404,0.24924492588164993,93.9871791165731,0.5351448655128479
v4_canonical,gentle_yaw,75901,90,4.5,-33.06763888814969,-31.641198955788653,-1.1643852476046355,-1.8986101357657892,0.7342248881611537,0.39984690692196784,-0.24031042857289117,0.5169736535931466,93.84473979070258,0.5640501976013184
