surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
native_plane,1,0.01,1.2035142487867183,0.5650481713348311,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,2,0.02,1.2096585139071807,0.6052089330763907,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,3,0.03,1.2151245122484022,0.48585741520098913,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,4,0.04,1.219353915851499,0.35898580981787287,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,5,0.05,1.2222844770757855,0.226189714758607,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,6,0.060000000000000005,1.223860007996668,0.08808352148184725,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,7,0.07,1.224030539729503,-0.05470480220959345,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,8,0.08,1.2227524159504504,-0.20154203642431043,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,9,0.09,1.2199883069883402,-0.35179726315028587,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,10,0.09999999999999999,1.2157071523780054,-0.5048486162978404,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,11,0.10999999999999999,1.2098840399893123,-0.660089216295829,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,12,0.11999999999999998,1.2025000298619226,-0.8169322971017992,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,13,0.12999999999999998,1.1935419307134705,-0.9748155496810108,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,14,0.13999999999999999,1.1830020367813998,-1.1738193680542657,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,15,0.15,1.1698823682912751,-1.421863115405969,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,16,0.16,1.1548559550667346,-1.5739502486030548,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,17,0.17,1.138509969233544,-1.6913526917634472,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,18,0.18000000000000002,1.1210748761069054,-1.7941227378398141,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,19,0.19000000000000003,1.1026399088270016,-1.8928660911071113,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,20,0.20000000000000004,1.083217645681426,-1.9915820248361462,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,21,0.21000000000000005,1.0628083574668712,-2.090271217045088,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,22,0.22000000000000006,1.041412308251664,-2.188934335367685,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,23,0.23000000000000007,1.0190297554802108,-2.287572036936547,0,0,"[0, 0, 0, 0]",0,0.0,
native_plane,24,0.24000000000000007,0.9956609500785081,-2.3861849682865683,0,0,"[0, 0, 0, 0]",0,0.0,
